observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-09-24,,ERIS-YIT,91.67270000000005,price_points,2025-09-24T21:00:00Z,2025-09-24T21:01:00Z,ERIS,exact,
2025-09-24,,ERIS-YIW,86.7431,price_points,2025-09-24T21:00:00Z,2025-09-24T21:01:00Z,ERIS,exact,
2025-09-24,,YAHOO-CONTINUOUS-ZF,109.1484375,price_points,2025-09-24T21:00:00Z,2025-09-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-24,,YAHOO-CONTINUOUS-ZT,103.98828125,price_points,2025-09-24T21:00:00Z,2025-09-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-25,,ERIS-YIT,91.52810000000005,price_points,2025-09-25T21:00:00Z,2025-09-25T21:01:00Z,ERIS,exact,
2025-09-25,,ERIS-YIW,86.4473,price_points,2025-09-25T21:00:00Z,2025-09-25T21:01:00Z,ERIS,exact,
2025-09-25,,YAHOO-CONTINUOUS-ZF,108.9453125,price_points,2025-09-25T21:00:00Z,2025-09-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-25,,YAHOO-CONTINUOUS-ZT,103.8671875,price_points,2025-09-25T21:00:00Z,2025-09-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-26,,ERIS-YIT,91.55180000000004,price_points,2025-09-26T21:00:00Z,2025-09-26T21:01:00Z,ERIS,exact,
2025-09-26,,ERIS-YIW,86.4019,price_points,2025-09-26T21:00:00Z,2025-09-26T21:01:00Z,ERIS,exact,
2025-09-26,,YAHOO-CONTINUOUS-ZF,108.953125,price_points,2025-09-26T21:00:00Z,2025-09-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-26,,YAHOO-CONTINUOUS-ZT,103.8984375,price_points,2025-09-26T21:00:00Z,2025-09-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-29,,ERIS-YIT,91.57510000000005,price_points,2025-09-29T21:00:00Z,2025-09-29T21:01:00Z,ERIS,exact,
2025-09-29,,ERIS-YIW,86.4998,price_points,2025-09-29T21:00:00Z,2025-09-29T21:01:00Z,ERIS,exact,
2025-09-29,,YAHOO-CONTINUOUS-ZF,109.046875,price_points,2025-09-29T21:00:00Z,2025-09-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-29,,YAHOO-CONTINUOUS-ZT,103.921875,price_points,2025-09-29T21:00:00Z,2025-09-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-30,,ERIS-YIT,91.62850000000005,price_points,2025-09-30T21:00:00Z,2025-09-30T21:01:00Z,ERIS,exact,
2025-09-30,,ERIS-YIW,86.57719999999999,price_points,2025-09-30T21:00:00Z,2025-09-30T21:01:00Z,ERIS,exact,
2025-09-30,,YAHOO-CONTINUOUS-ZF,109.1640625,price_points,2025-09-30T21:00:00Z,2025-09-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-30,,YAHOO-CONTINUOUS-ZT,103.97265625,price_points,2025-09-30T21:00:00Z,2025-09-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-01,,ERIS-YIT,91.73290000000004,price_points,2025-10-01T21:00:00Z,2025-10-01T21:01:00Z,ERIS,exact,
2025-10-01,,ERIS-YIW,86.823,price_points,2025-10-01T21:00:00Z,2025-10-01T21:01:00Z,ERIS,exact,
2025-10-01,,YAHOO-CONTINUOUS-ZF,109.4375,price_points,2025-10-01T21:00:00Z,2025-10-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-01,,YAHOO-CONTINUOUS-ZT,104.30859375,price_points,2025-10-01T21:00:00Z,2025-10-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-02,,ERIS-YIT,91.72870000000005,price_points,2025-10-02T21:00:00Z,2025-10-02T21:01:00Z,ERIS,exact,
2025-10-02,,ERIS-YIW,86.8359,price_points,2025-10-02T21:00:00Z,2025-10-02T21:01:00Z,ERIS,exact,
2025-10-02,,YAHOO-CONTINUOUS-ZF,109.4453125,price_points,2025-10-02T21:00:00Z,2025-10-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-02,,YAHOO-CONTINUOUS-ZT,104.30078125,price_points,2025-10-02T21:00:00Z,2025-10-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-03,,ERIS-YIT,91.69110000000005,price_points,2025-10-03T21:00:00Z,2025-10-03T21:01:00Z,ERIS,exact,
2025-10-03,,ERIS-YIW,86.7011,price_points,2025-10-03T21:00:00Z,2025-10-03T21:01:00Z,ERIS,exact,
2025-10-03,,YAHOO-CONTINUOUS-ZF,109.2890625,price_points,2025-10-03T21:00:00Z,2025-10-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-03,,YAHOO-CONTINUOUS-ZT,104.25,price_points,2025-10-03T21:00:00Z,2025-10-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-06,,ERIS-YIT,91.64090000000004,price_points,2025-10-06T21:00:00Z,2025-10-06T21:01:00Z,ERIS,exact,
2025-10-06,,ERIS-YIW,86.52869999999999,price_points,2025-10-06T21:00:00Z,2025-10-06T21:01:00Z,ERIS,exact,
2025-10-06,,YAHOO-CONTINUOUS-ZF,109.1328125,price_points,2025-10-06T21:00:00Z,2025-10-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-06,,YAHOO-CONTINUOUS-ZT,104.203125,price_points,2025-10-06T21:00:00Z,2025-10-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-07,,ERIS-YIT,91.67410000000004,price_points,2025-10-07T21:00:00Z,2025-10-07T21:01:00Z,ERIS,exact,
2025-10-07,,ERIS-YIW,86.6621,price_points,2025-10-07T21:00:00Z,2025-10-07T21:01:00Z,ERIS,exact,
2025-10-07,,YAHOO-CONTINUOUS-ZF,109.296875,price_points,2025-10-07T21:00:00Z,2025-10-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-07,,YAHOO-CONTINUOUS-ZT,104.25390625,price_points,2025-10-07T21:00:00Z,2025-10-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-08,,ERIS-YIT,91.64560000000004,price_points,2025-10-08T21:00:00Z,2025-10-08T21:01:00Z,ERIS,exact,
2025-10-08,,ERIS-YIW,86.60669999999999,price_points,2025-10-08T21:00:00Z,2025-10-08T21:01:00Z,ERIS,exact,
2025-10-08,,YAHOO-CONTINUOUS-ZF,109.234375,price_points,2025-10-08T21:00:00Z,2025-10-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-08,,YAHOO-CONTINUOUS-ZT,104.22265625,price_points,2025-10-08T21:00:00Z,2025-10-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-09,,ERIS-YIT,91.62850000000005,price_points,2025-10-09T21:00:00Z,2025-10-09T21:01:00Z,ERIS,exact,
2025-10-09,,ERIS-YIW,86.5208,price_points,2025-10-09T21:00:00Z,2025-10-09T21:01:00Z,ERIS,exact,
2025-10-09,,YAHOO-CONTINUOUS-ZF,109.140625,price_points,2025-10-09T21:00:00Z,2025-10-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-09,,YAHOO-CONTINUOUS-ZT,104.1875,price_points,2025-10-09T21:00:00Z,2025-10-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-10,,ERIS-YIT,91.77090000000004,price_points,2025-10-10T21:00:00Z,2025-10-10T21:01:00Z,ERIS,exact,
2025-10-10,,ERIS-YIW,86.94579999999999,price_points,2025-10-10T21:00:00Z,2025-10-10T21:01:00Z,ERIS,exact,
2025-10-10,,YAHOO-CONTINUOUS-ZF,109.5546875,price_points,2025-10-10T21:00:00Z,2025-10-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-10,,YAHOO-CONTINUOUS-ZT,104.3359375,price_points,2025-10-10T21:00:00Z,2025-10-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-13,,ERIS-YIT,91.78240000000004,price_points,2025-10-13T21:00:00Z,2025-10-13T21:01:00Z,ERIS,exact,
2025-10-13,,ERIS-YIW,86.9575,price_points,2025-10-13T21:00:00Z,2025-10-13T21:01:00Z,ERIS,exact,
2025-10-13,,YAHOO-CONTINUOUS-ZF,109.6171875,price_points,2025-10-13T21:00:00Z,2025-10-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-13,,YAHOO-CONTINUOUS-ZT,104.37890625,price_points,2025-10-13T21:00:00Z,2025-10-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-14,,ERIS-YIT,91.83550000000004,price_points,2025-10-14T21:00:00Z,2025-10-14T21:01:00Z,ERIS,exact,
2025-10-14,,ERIS-YIW,87.06349999999999,price_points,2025-10-14T21:00:00Z,2025-10-14T21:01:00Z,ERIS,exact,
2025-10-14,,YAHOO-CONTINUOUS-ZF,109.75,price_points,2025-10-14T21:00:00Z,2025-10-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-14,,YAHOO-CONTINUOUS-ZT,104.421875,price_points,2025-10-14T21:00:00Z,2025-10-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-15,,ERIS-YIT,91.79770000000005,price_points,2025-10-15T21:00:00Z,2025-10-15T21:01:00Z,ERIS,exact,
2025-10-15,,ERIS-YIW,86.9764,price_points,2025-10-15T21:00:00Z,2025-10-15T21:01:00Z,ERIS,exact,
2025-10-15,,YAHOO-CONTINUOUS-ZF,109.6328125,price_points,2025-10-15T21:00:00Z,2025-10-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-15,,YAHOO-CONTINUOUS-ZT,104.3671875,price_points,2025-10-15T21:00:00Z,2025-10-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-16,,ERIS-YIT,91.93470000000005,price_points,2025-10-16T21:00:00Z,2025-10-16T21:01:00Z,ERIS,exact,
2025-10-16,,ERIS-YIW,87.32879999999999,price_points,2025-10-16T21:00:00Z,2025-10-16T21:01:00Z,ERIS,exact,
2025-10-16,,YAHOO-CONTINUOUS-ZF,109.984375,price_points,2025-10-16T21:00:00Z,2025-10-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-16,,YAHOO-CONTINUOUS-ZT,104.515625,price_points,2025-10-16T21:00:00Z,2025-10-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-17,,ERIS-YIT,91.86830000000005,price_points,2025-10-17T21:00:00Z,2025-10-17T21:01:00Z,ERIS,exact,
2025-10-17,,ERIS-YIW,87.1493,price_points,2025-10-17T21:00:00Z,2025-10-17T21:01:00Z,ERIS,exact,
2025-10-17,,YAHOO-CONTINUOUS-ZF,109.7890625,price_points,2025-10-17T21:00:00Z,2025-10-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-17,,YAHOO-CONTINUOUS-ZT,104.4375,price_points,2025-10-17T21:00:00Z,2025-10-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-20,,ERIS-YIT,91.86160000000004,price_points,2025-10-20T21:00:00Z,2025-10-20T21:01:00Z,ERIS,exact,
2025-10-20,,ERIS-YIW,87.18769999999999,price_points,2025-10-20T21:00:00Z,2025-10-20T21:01:00Z,ERIS,exact,
2025-10-20,,YAHOO-CONTINUOUS-ZF,109.8359375,price_points,2025-10-20T21:00:00Z,2025-10-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-20,,YAHOO-CONTINUOUS-ZT,104.4375,price_points,2025-10-20T21:00:00Z,2025-10-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-21,,ERIS-YIT,91.87460000000004,price_points,2025-10-21T21:00:00Z,2025-10-21T21:01:00Z,ERIS,exact,
2025-10-21,,ERIS-YIW,87.273,price_points,2025-10-21T21:00:00Z,2025-10-21T21:01:00Z,ERIS,exact,
2025-10-21,,YAHOO-CONTINUOUS-ZF,109.90625,price_points,2025-10-21T21:00:00Z,2025-10-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-21,,YAHOO-CONTINUOUS-ZT,104.453125,price_points,2025-10-21T21:00:00Z,2025-10-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-22,,ERIS-YIT,91.88470000000005,price_points,2025-10-22T21:00:00Z,2025-10-22T21:01:00Z,ERIS,exact,
2025-10-22,,ERIS-YIW,87.2649,price_points,2025-10-22T21:00:00Z,2025-10-22T21:01:00Z,ERIS,exact,
2025-10-22,,YAHOO-CONTINUOUS-ZF,109.9375,price_points,2025-10-22T21:00:00Z,2025-10-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-22,,YAHOO-CONTINUOUS-ZT,104.46875,price_points,2025-10-22T21:00:00Z,2025-10-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-23,,ERIS-YIT,91.80440000000004,price_points,2025-10-23T21:00:00Z,2025-10-23T21:01:00Z,ERIS,exact,
2025-10-23,,ERIS-YIW,87.02669999999999,price_points,2025-10-23T21:00:00Z,2025-10-23T21:01:00Z,ERIS,exact,
2025-10-23,,YAHOO-CONTINUOUS-ZF,109.734375,price_points,2025-10-23T21:00:00Z,2025-10-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-23,,YAHOO-CONTINUOUS-ZT,104.390625,price_points,2025-10-23T21:00:00Z,2025-10-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-24,,ERIS-YIT,91.79940000000005,price_points,2025-10-24T21:00:00Z,2025-10-24T21:01:00Z,ERIS,exact,
2025-10-24,,ERIS-YIW,86.9934,price_points,2025-10-24T21:00:00Z,2025-10-24T21:01:00Z,ERIS,exact,
2025-10-24,,YAHOO-CONTINUOUS-ZF,109.71875,price_points,2025-10-24T21:00:00Z,2025-10-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-24,,YAHOO-CONTINUOUS-ZT,104.3828125,price_points,2025-10-24T21:00:00Z,2025-10-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-27,,ERIS-YIT,91.76060000000004,price_points,2025-10-27T21:00:00Z,2025-10-27T21:01:00Z,ERIS,exact,
2025-10-27,,ERIS-YIW,86.9211,price_points,2025-10-27T21:00:00Z,2025-10-27T21:01:00Z,ERIS,exact,
2025-10-27,,YAHOO-CONTINUOUS-ZF,109.671875,price_points,2025-10-27T21:00:00Z,2025-10-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-27,,YAHOO-CONTINUOUS-ZT,104.34765625,price_points,2025-10-27T21:00:00Z,2025-10-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-28,,ERIS-YIT,91.75600000000004,price_points,2025-10-28T21:00:00Z,2025-10-28T21:01:00Z,ERIS,exact,
2025-10-28,,ERIS-YIW,86.94579999999999,price_points,2025-10-28T21:00:00Z,2025-10-28T21:01:00Z,ERIS,exact,
2025-10-28,,YAHOO-CONTINUOUS-ZF,109.6796875,price_points,2025-10-28T21:00:00Z,2025-10-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-28,,YAHOO-CONTINUOUS-ZT,104.34765625,price_points,2025-10-28T21:00:00Z,2025-10-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-29,,ERIS-YIT,91.58930000000005,price_points,2025-10-29T21:00:00Z,2025-10-29T21:01:00Z,ERIS,exact,
2025-10-29,,ERIS-YIW,86.5894,price_points,2025-10-29T21:00:00Z,2025-10-29T21:01:00Z,ERIS,exact,
2025-10-29,,YAHOO-CONTINUOUS-ZF,109.3046875,price_points,2025-10-29T21:00:00Z,2025-10-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-29,,YAHOO-CONTINUOUS-ZT,104.1796875,price_points,2025-10-29T21:00:00Z,2025-10-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-30,,ERIS-YIT,91.52800000000005,price_points,2025-10-30T21:00:00Z,2025-10-30T21:01:00Z,ERIS,exact,
2025-10-30,,ERIS-YIW,86.45909999999999,price_points,2025-10-30T21:00:00Z,2025-10-30T21:01:00Z,ERIS,exact,
2025-10-30,,YAHOO-CONTINUOUS-ZF,109.2109375,price_points,2025-10-30T21:00:00Z,2025-10-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-30,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2025-10-30T21:00:00Z,2025-10-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-31,,ERIS-YIT,91.51660000000004,price_points,2025-10-31T21:00:00Z,2025-10-31T21:01:00Z,ERIS,exact,
2025-10-31,,ERIS-YIW,86.4053,price_points,2025-10-31T21:00:00Z,2025-10-31T21:01:00Z,ERIS,exact,
2025-10-31,,YAHOO-CONTINUOUS-ZF,109.2109375,price_points,2025-10-31T21:00:00Z,2025-10-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-10-31,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2025-10-31T21:00:00Z,2025-10-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-03,,ERIS-YIT,91.52100000000004,price_points,2025-11-03T21:00:00Z,2025-11-03T21:01:00Z,ERIS,exact,
2025-11-03,,ERIS-YIW,86.41179999999999,price_points,2025-11-03T21:00:00Z,2025-11-03T21:01:00Z,ERIS,exact,
2025-11-03,,YAHOO-CONTINUOUS-ZF,109.21875,price_points,2025-11-03T21:00:00Z,2025-11-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-03,,YAHOO-CONTINUOUS-ZT,104.13671875,price_points,2025-11-03T21:00:00Z,2025-11-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-04,,ERIS-YIT,91.54470000000005,price_points,2025-11-04T21:00:00Z,2025-11-04T21:01:00Z,ERIS,exact,
2025-11-04,,ERIS-YIW,86.467,price_points,2025-11-04T21:00:00Z,2025-11-04T21:01:00Z,ERIS,exact,
2025-11-04,,YAHOO-CONTINUOUS-ZF,109.2734375,price_points,2025-11-04T21:00:00Z,2025-11-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-04,,YAHOO-CONTINUOUS-ZT,104.16796875,price_points,2025-11-04T21:00:00Z,2025-11-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-05,,ERIS-YIT,91.45690000000005,price_points,2025-11-05T21:00:00Z,2025-11-05T21:01:00Z,ERIS,exact,
2025-11-05,,ERIS-YIW,86.2113,price_points,2025-11-05T21:00:00Z,2025-11-05T21:01:00Z,ERIS,exact,
2025-11-05,,YAHOO-CONTINUOUS-ZF,108.9921875,price_points,2025-11-05T21:00:00Z,2025-11-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-05,,YAHOO-CONTINUOUS-ZT,104.0703125,price_points,2025-11-05T21:00:00Z,2025-11-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-06,,ERIS-YIT,91.57240000000004,price_points,2025-11-06T21:00:00Z,2025-11-06T21:01:00Z,ERIS,exact,
2025-11-06,,ERIS-YIW,86.54979999999999,price_points,2025-11-06T21:00:00Z,2025-11-06T21:01:00Z,ERIS,exact,
2025-11-06,,YAHOO-CONTINUOUS-ZF,109.3359375,price_points,2025-11-06T21:00:00Z,2025-11-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-06,,YAHOO-CONTINUOUS-ZT,104.1953125,price_points,2025-11-06T21:00:00Z,2025-11-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-07,,ERIS-YIT,91.58080000000004,price_points,2025-11-07T21:00:00Z,2025-11-07T21:01:00Z,ERIS,exact,
2025-11-07,,ERIS-YIW,86.55409999999999,price_points,2025-11-07T21:00:00Z,2025-11-07T21:01:00Z,ERIS,exact,
2025-11-07,,YAHOO-CONTINUOUS-ZF,109.3671875,price_points,2025-11-07T21:00:00Z,2025-11-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-07,,YAHOO-CONTINUOUS-ZT,104.2109375,price_points,2025-11-07T21:00:00Z,2025-11-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-10,,ERIS-YIT,91.52190000000004,price_points,2025-11-10T21:00:00Z,2025-11-10T21:01:00Z,ERIS,exact,
2025-11-10,,ERIS-YIW,86.4138,price_points,2025-11-10T21:00:00Z,2025-11-10T21:01:00Z,ERIS,exact,
2025-11-10,,YAHOO-CONTINUOUS-ZF,109.234375,price_points,2025-11-10T21:00:00Z,2025-11-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-10,,YAHOO-CONTINUOUS-ZT,104.14453125,price_points,2025-11-10T21:00:00Z,2025-11-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-11,,ERIS-YIT,91.60680000000005,price_points,2025-11-11T21:00:00Z,2025-11-11T21:01:00Z,ERIS,exact,
2025-11-11,,ERIS-YIW,86.65939999999999,price_points,2025-11-11T21:00:00Z,2025-11-11T21:01:00Z,ERIS,exact,
2025-11-11,,YAHOO-CONTINUOUS-ZF,109.4609375,price_points,2025-11-11T21:00:00Z,2025-11-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-11,,YAHOO-CONTINUOUS-ZT,104.21484375,price_points,2025-11-11T21:00:00Z,2025-11-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-12,,ERIS-YIT,91.56040000000004,price_points,2025-11-12T21:00:00Z,2025-11-12T21:01:00Z,ERIS,exact,
2025-11-12,,ERIS-YIW,86.56549999999999,price_points,2025-11-12T21:00:00Z,2025-11-12T21:01:00Z,ERIS,exact,
2025-11-12,,YAHOO-CONTINUOUS-ZF,109.40625,price_points,2025-11-12T21:00:00Z,2025-11-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-12,,YAHOO-CONTINUOUS-ZT,104.18359375,price_points,2025-11-12T21:00:00Z,2025-11-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-13,,ERIS-YIT,91.51500000000004,price_points,2025-11-13T21:00:00Z,2025-11-13T21:01:00Z,ERIS,exact,
2025-11-13,,ERIS-YIW,86.4237,price_points,2025-11-13T21:00:00Z,2025-11-13T21:01:00Z,ERIS,exact,
2025-11-13,,YAHOO-CONTINUOUS-ZF,109.2578125,price_points,2025-11-13T21:00:00Z,2025-11-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-13,,YAHOO-CONTINUOUS-ZT,104.13671875,price_points,2025-11-13T21:00:00Z,2025-11-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-14,,ERIS-YIT,91.47800000000005,price_points,2025-11-14T21:00:00Z,2025-11-14T21:01:00Z,ERIS,exact,
2025-11-14,,ERIS-YIW,86.3149,price_points,2025-11-14T21:00:00Z,2025-11-14T21:01:00Z,ERIS,exact,
2025-11-14,,YAHOO-CONTINUOUS-ZF,109.125,price_points,2025-11-14T21:00:00Z,2025-11-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-14,,YAHOO-CONTINUOUS-ZT,104.0859375,price_points,2025-11-14T21:00:00Z,2025-11-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-17,,ERIS-YIT,91.49010000000004,price_points,2025-11-17T21:00:00Z,2025-11-17T21:01:00Z,ERIS,exact,
2025-11-17,,ERIS-YIW,86.389,price_points,2025-11-17T21:00:00Z,2025-11-17T21:01:00Z,ERIS,exact,
2025-11-17,,YAHOO-CONTINUOUS-ZF,109.171875,price_points,2025-11-17T21:00:00Z,2025-11-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-17,,YAHOO-CONTINUOUS-ZT,104.09375,price_points,2025-11-17T21:00:00Z,2025-11-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-18,,ERIS-YIT,91.54520000000005,price_points,2025-11-18T21:00:00Z,2025-11-18T21:01:00Z,ERIS,exact,
2025-11-18,,ERIS-YIW,86.50909999999999,price_points,2025-11-18T21:00:00Z,2025-11-18T21:01:00Z,ERIS,exact,
2025-11-18,,YAHOO-CONTINUOUS-ZF,109.296875,price_points,2025-11-18T21:00:00Z,2025-11-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-18,,YAHOO-CONTINUOUS-ZT,104.14453125,price_points,2025-11-18T21:00:00Z,2025-11-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-19,,ERIS-YIT,91.51310000000005,price_points,2025-11-19T21:00:00Z,2025-11-19T21:01:00Z,ERIS,exact,
2025-11-19,,ERIS-YIW,86.44959999999999,price_points,2025-11-19T21:00:00Z,2025-11-19T21:01:00Z,ERIS,exact,
2025-11-19,,YAHOO-CONTINUOUS-ZF,109.2265625,price_points,2025-11-19T21:00:00Z,2025-11-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-19,,YAHOO-CONTINUOUS-ZT,104.109375,price_points,2025-11-19T21:00:00Z,2025-11-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-20,,ERIS-YIT,91.57760000000005,price_points,2025-11-20T21:00:00Z,2025-11-20T21:01:00Z,ERIS,exact,
2025-11-20,,ERIS-YIW,86.59009999999999,price_points,2025-11-20T21:00:00Z,2025-11-20T21:01:00Z,ERIS,exact,
2025-11-20,,YAHOO-CONTINUOUS-ZF,109.3828125,price_points,2025-11-20T21:00:00Z,2025-11-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-20,,YAHOO-CONTINUOUS-ZT,104.1796875,price_points,2025-11-20T21:00:00Z,2025-11-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-21,,ERIS-YIT,91.64820000000005,price_points,2025-11-21T21:00:00Z,2025-11-21T21:01:00Z,ERIS,exact,
2025-11-21,,ERIS-YIW,86.81389999999999,price_points,2025-11-21T21:00:00Z,2025-11-21T21:01:00Z,ERIS,exact,
2025-11-21,,YAHOO-CONTINUOUS-ZF,109.6171875,price_points,2025-11-21T21:00:00Z,2025-11-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-21,,YAHOO-CONTINUOUS-ZT,104.265625,price_points,2025-11-21T21:00:00Z,2025-11-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-24,,ERIS-YIT,91.65200000000004,price_points,2025-11-24T21:00:00Z,2025-11-24T21:01:00Z,ERIS,exact,
2025-11-24,,ERIS-YIW,86.8444,price_points,2025-11-24T21:00:00Z,2025-11-24T21:01:00Z,ERIS,exact,
2025-11-24,,YAHOO-CONTINUOUS-ZF,109.6640625,price_points,2025-11-24T21:00:00Z,2025-11-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-24,,YAHOO-CONTINUOUS-ZT,104.2734375,price_points,2025-11-24T21:00:00Z,2025-11-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-25,,ERIS-YIT,91.69400000000005,price_points,2025-11-25T21:00:00Z,2025-11-25T21:01:00Z,ERIS,exact,
2025-11-25,,ERIS-YIW,86.98629999999999,price_points,2025-11-25T21:00:00Z,2025-11-25T21:01:00Z,ERIS,exact,
2025-11-25,,YAHOO-CONTINUOUS-ZF,109.8359375,price_points,2025-11-25T21:00:00Z,2025-11-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-25,,YAHOO-CONTINUOUS-ZT,104.30859375,price_points,2025-11-25T21:00:00Z,2025-11-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-11-26,,ERIS-YIT,91.65560000000005,price_points,2025-11-26T21:00:00Z,2025-11-26T21:01:00Z,ERIS,exact,
2025-11-26,,ERIS-YIW,86.9164,price_points,2025-11-26T21:00:00Z,2025-11-26T21:01:00Z,ERIS,exact,
