bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,_recycle_bin/crspsamp_all/comphead.parquet,comphead.parquet,_recycle_bin/crspsamp_all,,17563,2026-07-02T11:15:44.720000+00:00,04038db9d7397f78086ccbea56cf73e2,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/crspdsf.parquet,crspdsf.parquet,_recycle_bin/crspsamp_all,,5647806,2026-07-02T11:15:45.241000+00:00,5c9fb477c034501ffa97d9819fb689b7,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/crspmsf.parquet,crspmsf.parquet,_recycle_bin/crspsamp_all,,397655,2026-07-02T11:15:45.534000+00:00,5b08acf75823ddf3b2bc3b06a0cb8733,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/dsenames_trial.parquet,dsenames_trial.parquet,_recycle_bin/crspsamp_all,,9625,2026-07-02T11:15:45.828000+00:00,e3dbc26637728622123aca24585431b5,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/dsf_v2.parquet,dsf_v2.parquet,_recycle_bin/crspsamp_all,,11458663,2026-07-02T11:15:46.679000+00:00,4d66f03f897c5a6fae0a9b96446d8496,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/dsftrial.parquet,dsftrial.parquet,_recycle_bin/crspsamp_all,,5911681,2026-07-02T11:15:47.297000+00:00,f748511fdd44f713752ad5e5151a98ec,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/inddlyseriesdata.parquet,inddlyseriesdata.parquet,_recycle_bin/crspsamp_all,,174534,2026-07-02T11:15:47.692000+00:00,779ac08405ef2809c7cf249ed676eebd,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/indfamilyinfohdr.parquet,indfamilyinfohdr.parquet,_recycle_bin/crspsamp_all,,7038,2026-07-02T11:15:48.082000+00:00,337d93be2992dc338a786c78341d95ef,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/indmthseriesdata.parquet,indmthseriesdata.parquet,_recycle_bin/crspsamp_all,,12624,2026-07-02T11:15:48.476000+00:00,b5fe56fcc55c9a91a7c3f973076d3cfe,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/indseriesinfohdr.parquet,indseriesinfohdr.parquet,_recycle_bin/crspsamp_all,,4054,2026-07-02T11:15:48.769000+00:00,cf59ea8eb0ad14c5335c00cb5d65bbd4,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metacalendarperiod.parquet,metacalendarperiod.parquet,_recycle_bin/crspsamp_all,,1651367,2026-07-02T11:15:49.257000+00:00,9c06c8e67e0a3828093101cec3a7a0a8,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metacolumncoverage.parquet,metacolumncoverage.parquet,_recycle_bin/crspsamp_all,,9201,2026-07-02T11:15:49.603000+00:00,b0f76af6e1a4ce6f53c4a8067c3d0451,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metacolumninfo.parquet,metacolumninfo.parquet,_recycle_bin/crspsamp_all,,17451,2026-07-02T11:15:49.996000+00:00,05ed4a7c7fd514f7956a325454b487fa,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metaexchangecalendar.parquet,metaexchangecalendar.parquet,_recycle_bin/crspsamp_all,,232204,2026-07-02T11:15:50.320000+00:00,917b7b265da5f2e6db4d3ca15eaaac3b,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metafileinfo.parquet,metafileinfo.parquet,_recycle_bin/crspsamp_all,,11558,2026-07-02T11:15:50.615000+00:00,5a9b283b7cc4b26cfa69d1b4bee9d3c8,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metaflagcoverage.parquet,metaflagcoverage.parquet,_recycle_bin/crspsamp_all,,51958,2026-07-02T11:15:50.960000+00:00,15513d24813d7b414a402d93d33aee8a,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metaflaginfo.parquet,metaflaginfo.parquet,_recycle_bin/crspsamp_all,,48456,2026-07-02T11:15:51.270000+00:00,83f7537a8a429e8cc575f354ea3f4ca0,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metaflagtype.parquet,metaflagtype.parquet,_recycle_bin/crspsamp_all,,11232,2026-07-02T11:15:51.573000+00:00,ec059cee398f0b8dd091641eab270203,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metaiteminfo.parquet,metaiteminfo.parquet,_recycle_bin/crspsamp_all,,25721,2026-07-02T11:15:51.920000+00:00,d443c7a7e0791c1478cb6c9ba335a53b,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/metasiztociz.parquet,metasiztociz.parquet,_recycle_bin/crspsamp_all,,24446,2026-07-02T11:15:52.227000+00:00,defc2d5e9d4544fea086b9020d47dfe5,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/msf_v2.parquet,msf_v2.parquet,_recycle_bin/crspsamp_all,,633035,2026-07-02T11:15:52.571000+00:00,1f831f70fe03b9a00bf2d29ca1cbc4d7,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/msftrial.parquet,msftrial.parquet,_recycle_bin/crspsamp_all,,472468,2026-07-02T11:15:52.897000+00:00,55f54127cdbcaf15b4ce84e05c6cbcc0,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkannsecuritydata.parquet,stkannsecuritydata.parquet,_recycle_bin/crspsamp_all,,67668,2026-07-02T11:15:53.223000+00:00,9cb0ca45867a10a1bf2f8a7db8d051d0,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkdelists.parquet,stkdelists.parquet,_recycle_bin/crspsamp_all,,6467,2026-07-02T11:15:53.524000+00:00,c2ea76541dcb10ae516109bd7a58f7a8,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkdistributions.parquet,stkdistributions.parquet,_recycle_bin/crspsamp_all,,75758,2026-07-02T11:15:53.810000+00:00,6df1258e1f1e6285d29164feb1089774,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkdlycumulativeadjfactor.parquet,stkdlycumulativeadjfactor.parquet,_recycle_bin/crspsamp_all,,598466,2026-07-02T11:15:54.123000+00:00,2d55ffb307abe47eb5a04eb070e0640f,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkdlysecuritydata.parquet,stkdlysecuritydata.parquet,_recycle_bin/crspsamp_all,,11396686,2026-07-02T11:15:55.240000+00:00,380361590f5d01c3b70f35b63b0de1ea,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkdlysecurityprimarydata.parquet,stkdlysecurityprimarydata.parquet,_recycle_bin/crspsamp_all,,4400957,2026-07-02T11:15:55.846000+00:00,8c610fc653ed3abd9c213d5f0a59fd48,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkissuerinfohdr.parquet,stkissuerinfohdr.parquet,_recycle_bin/crspsamp_all,,6299,2026-07-02T11:15:56.141000+00:00,77d099075debe050abc75b91059c8a86,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkissuerinfohist.parquet,stkissuerinfohist.parquet,_recycle_bin/crspsamp_all,,8779,2026-07-02T11:15:56.483000+00:00,ff4147137436eef73e075c0c2b61d5f1,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkmthcumulativeadjfactor.parquet,stkmthcumulativeadjfactor.parquet,_recycle_bin/crspsamp_all,,43420,2026-07-02T11:15:56.795000+00:00,41f49d8d3a25ca362e21cf28eac6a1c7,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkmthsecuritydata.parquet,stkmthsecuritydata.parquet,_recycle_bin/crspsamp_all,,609347,2026-07-02T11:15:57.211000+00:00,bb1c7e575feec2990736aa8df6c95199,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkqtrsecuritydata.parquet,stkqtrsecuritydata.parquet,_recycle_bin/crspsamp_all,,217066,2026-07-02T11:15:57.525000+00:00,3a3bbd921b2cd4fd6967380e3927ed23,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stksecurityinfohdr.parquet,stksecurityinfohdr.parquet,_recycle_bin/crspsamp_all,,12896,2026-07-02T11:15:57.816000+00:00,08254acf37c47603d559ff013f9a8a60,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stksecurityinfohist.parquet,stksecurityinfohist.parquet,_recycle_bin/crspsamp_all,,17315,2026-07-02T11:15:58.104000+00:00,4893c7ef8a7c8c9e05d0d6ecfe0653ca,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stkshares.parquet,stkshares.parquet,_recycle_bin/crspsamp_all,,42999,2026-07-02T11:15:58.413000+00:00,63added8d4b9917f91a0f6089dfa809b,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/stocknames_v2.parquet,stocknames_v2.parquet,_recycle_bin/crspsamp_all,,10501,2026-07-02T11:15:58.735000+00:00,38852e2308ab046fbd12375700f0c001,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/wrds_dsfv2_query.parquet,wrds_dsfv2_query.parquet,_recycle_bin/crspsamp_all,,11940484,2026-07-02T11:15:59.415000+00:00,7f037fe199976b95f6b28fde95cf4412,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/wrds_msfv2_query.parquet,wrds_msfv2_query.parquet,_recycle_bin/crspsamp_all,,776602,2026-07-02T11:15:59.836000+00:00,5b6f65b51d57e6cef0ca5cb3a1f8d26d,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/wrds_names_query.parquet,wrds_names_query.parquet,_recycle_bin/crspsamp_all,,11722,2026-07-02T11:16:00.126000+00:00,a8ee8fd0d1196f2e67485f967e7b82f2,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/contact_info.parquet,contact_info.parquet,_recycle_bin/crspsamp_mf,,249258,2026-07-02T11:16:00.458000+00:00,fee2b1699715d8807908592ffd69bb1d,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/daily_nav_ret.parquet,daily_nav_ret.parquet,_recycle_bin/crspsamp_mf,,90348587,2026-07-02T11:16:03.573000+00:00,45874c590aab48b30787a1e3ab00e310,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/dividends.parquet,dividends.parquet,_recycle_bin/crspsamp_mf,,3346142,2026-07-02T11:16:04.189000+00:00,aed50efc11bfcf4a56c99333dc17c987,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/front_load.parquet,front_load.parquet,_recycle_bin/crspsamp_mf,,69397,2026-07-02T11:16:04.511000+00:00,9220cd2fc6e8093a298ccb1d51708850,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/front_load_grp.parquet,front_load_grp.parquet,_recycle_bin/crspsamp_mf,,39137,2026-07-02T11:16:04.820000+00:00,0698798ac9c69533adeccdd43b518e92,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_fees.parquet,fund_fees.parquet,_recycle_bin/crspsamp_mf,,644847,2026-07-02T11:16:05.187000+00:00,ba2924b0fb571f026e77588a8514cd0d,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_hdr_hist.parquet,fund_hdr_hist.parquet,_recycle_bin/crspsamp_mf,,1459152,2026-07-02T11:16:05.638000+00:00,11985b52b67d2799c95289db81eec92e,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_names.parquet,fund_names.parquet,_recycle_bin/crspsamp_mf,,1888111,2026-07-02T11:16:06.232000+00:00,d7c246215f529ba021578c05d2168814,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_style.parquet,fund_style.parquet,_recycle_bin/crspsamp_mf,,123063,2026-07-02T11:16:06.537000+00:00,d59fd308baa982ff1f5c0ce48670a86d,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_summary.parquet,fund_summary.parquet,_recycle_bin/crspsamp_mf,,5903222,2026-07-02T11:16:07.074000+00:00,4a7dfd94d7400f90434654e581b83c3f,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/fund_summary2.parquet,fund_summary2.parquet,_recycle_bin/crspsamp_mf,,10559661,2026-07-02T11:16:07.646000+00:00,9795cbbff7b5ef9e20662fe221045be3,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/holdings.parquet,holdings.parquet,_recycle_bin/crspsamp_mf,,96977206,2026-07-02T11:16:11.275000+00:00,3801cd1950b2eff647af15ec3da759d5,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/monthly_tna_ret_nav.parquet,monthly_tna_ret_nav.parquet,_recycle_bin/crspsamp_mf,,9031650,2026-07-02T11:16:12.282000+00:00,45cfd888765813c1eb641e368d0aedad,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/portnomap.parquet,portnomap.parquet,_recycle_bin/crspsamp_mf,,206587,2026-07-02T11:16:12.595000+00:00,af9c216740c7a35992b4d2297eb72104,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/rear_load.parquet,rear_load.parquet,_recycle_bin/crspsamp_mf,,198632,2026-07-02T11:16:12.919000+00:00,2ee69b1943d8d33f690643af80be1c12,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_mf/rear_load_grp.parquet,rear_load_grp.parquet,_recycle_bin/crspsamp_mf,,109967,2026-07-02T11:16:13.239000+00:00,502a928706a8da6382ff578b617c887e,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/combas.parquet,combas.parquet,_recycle_bin/csmsamp_all,,401472,2026-07-02T11:16:13.549000+00:00,01329aafbc7f88dd3aea92dac546547d,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/csmar_t_co.parquet,csmar_t_co.parquet,_recycle_bin/csmsamp_all,,10031,2026-07-02T11:16:13.856000+00:00,d630fd1267b172b8df0178d859f0365a,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/csmar_t_dalyr.parquet,csmar_t_dalyr.parquet,_recycle_bin/csmsamp_all,,3330372,2026-07-02T11:16:14.509000+00:00,34666f5f1ed9d1f24b1e2e070d7b707e,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/csmar_t_mnth.parquet,csmar_t_mnth.parquet,_recycle_bin/csmsamp_all,,167995,2026-07-02T11:16:14.832000+00:00,0d61b689340814742211016797dd6445,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/fund_maininfo.parquet,fund_maininfo.parquet,_recycle_bin/csmsamp_all,,13721,2026-07-02T11:16:15.126000+00:00,ac5ffaabc23fa5e3712054dc4eb77f9b,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/wrds_ipo_basics.parquet,wrds_ipo_basics.parquet,_recycle_bin/csmsamp_all,,45098,2026-07-02T11:16:15.412000+00:00,df7cd8ab4c26ed77c74b4c791386f964,STANDARD
quantt-historical-market-data,_recycle_bin/csmsamp_all/wrds_stk_ma_trading.parquet,wrds_stk_ma_trading.parquet,_recycle_bin/csmsamp_all,,32026,2026-07-02T11:16:15.693000+00:00,7573c6aeb1ac2ee5d2dc3ae39c71182e,STANDARD
quantt-historical-market-data,_recycle_bin/etfg_samp/analytics.parquet,analytics.parquet,_recycle_bin/etfg_samp,,29197,2026-07-02T11:16:16.166000+00:00,482a0a05fbfc8e5774860e8682eb18eb,STANDARD
quantt-historical-market-data,_recycle_bin/etfg_samp/constituents.parquet,constituents.parquet,_recycle_bin/etfg_samp,,2435365,2026-07-02T11:16:16.684000+00:00,7592da07e98cb051c27bddf40eccccf5,STANDARD
quantt-historical-market-data,_recycle_bin/etfg_samp/fund_flow.parquet,fund_flow.parquet,_recycle_bin/etfg_samp,,7846,2026-07-02T11:16:16.963000+00:00,6d4f296fcaf544b98bc5be32db928a6d,STANDARD
quantt-historical-market-data,_recycle_bin/etfg_samp/industry.parquet,industry.parquet,_recycle_bin/etfg_samp,,176497,2026-07-02T11:16:17.327000+00:00,7871bdca0860d8b1893d7413ba9d1ff5,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/funds.parquet,funds.parquet,_recycle_bin/factsamp_all,,20280,2026-07-02T11:16:17.602000+00:00,47ded3c5631004d1f177b9e8b0cbd3a0,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/monthly_prices_final_int.parquet,monthly_prices_final_int.parquet,_recycle_bin/factsamp_all,,296293,2026-07-02T11:16:17.899000+00:00,63de9ec47fbd1bdb13d42586c246d7fb,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/monthly_prices_final_int_sample.parquet,monthly_prices_final_int_sample.parquet,_recycle_bin/factsamp_all,,296293,2026-07-02T11:16:18.210000+00:00,63de9ec47fbd1bdb13d42586c246d7fb,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/monthly_prices_final_usc.parquet,monthly_prices_final_usc.parquet,_recycle_bin/factsamp_all,,566776,2026-07-02T11:16:18.546000+00:00,90af25c424af18e303e50e7a014d5300,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/monthly_prices_final_usc_sample.parquet,monthly_prices_final_usc_sample.parquet,_recycle_bin/factsamp_all,,566776,2026-07-02T11:16:18.899000+00:00,90af25c424af18e303e50e7a014d5300,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_af_int.parquet,wrds_fund_af_int.parquet,_recycle_bin/factsamp_all,,3535425,2026-07-02T11:16:19.416000+00:00,2b1223479298e2882f8efa0a15965e4b,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_af_int_sample.parquet,wrds_fund_af_int_sample.parquet,_recycle_bin/factsamp_all,,3535425,2026-07-02T11:16:19.997000+00:00,2b1223479298e2882f8efa0a15965e4b,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_af_usc.parquet,wrds_fund_af_usc.parquet,_recycle_bin/factsamp_all,,4079231,2026-07-02T11:16:20.811000+00:00,704001dd1545b3f041cb87961b7749ad,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_af_usc_sample.parquet,wrds_fund_af_usc_sample.parquet,_recycle_bin/factsamp_all,,4079231,2026-07-02T11:16:21.688000+00:00,704001dd1545b3f041cb87961b7749ad,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_ltm_int.parquet,wrds_fund_ltm_int.parquet,_recycle_bin/factsamp_all,,928718,2026-07-02T11:16:22.031000+00:00,bed6942abf7aaaea149d3b4439c3f259,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_ltm_int_sample.parquet,wrds_fund_ltm_int_sample.parquet,_recycle_bin/factsamp_all,,928718,2026-07-02T11:16:22.371000+00:00,bed6942abf7aaaea149d3b4439c3f259,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_ltm_usc.parquet,wrds_fund_ltm_usc.parquet,_recycle_bin/factsamp_all,,1492905,2026-07-02T11:16:22.829000+00:00,c9034ef427c5084c73e2211493214704,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_ltm_usc_sample.parquet,wrds_fund_ltm_usc_sample.parquet,_recycle_bin/factsamp_all,,1492905,2026-07-02T11:16:23.257000+00:00,c9034ef427c5084c73e2211493214704,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_qf_int.parquet,wrds_fund_qf_int.parquet,_recycle_bin/factsamp_all,,3282689,2026-07-02T11:16:23.729000+00:00,fd6ed06342ed315ed582bffe382c7a50,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_qf_int_sample.parquet,wrds_fund_qf_int_sample.parquet,_recycle_bin/factsamp_all,,3282689,2026-07-02T11:16:24.192000+00:00,fd6ed06342ed315ed582bffe382c7a50,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_qf_usc.parquet,wrds_fund_qf_usc.parquet,_recycle_bin/factsamp_all,,5479783,2026-07-02T11:16:25.068000+00:00,320581b8cf6fc765ff814f4de70e8c4b,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_qf_usc_sample.parquet,wrds_fund_qf_usc_sample.parquet,_recycle_bin/factsamp_all,,5479783,2026-07-02T11:16:25.591000+00:00,320581b8cf6fc765ff814f4de70e8c4b,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_r_af_int.parquet,wrds_fund_r_af_int.parquet,_recycle_bin/factsamp_all,,306819,2026-07-02T11:16:26.074000+00:00,740f4aa46ce142c25a0051b835189139,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_r_af_int_sample.parquet,wrds_fund_r_af_int_sample.parquet,_recycle_bin/factsamp_all,,306819,2026-07-02T11:16:26.405000+00:00,740f4aa46ce142c25a0051b835189139,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_r_af_usc.parquet,wrds_fund_r_af_usc.parquet,_recycle_bin/factsamp_all,,390471,2026-07-02T11:16:26.699000+00:00,063e97bf53a59e083af7e3f0dbaa6180,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_r_af_usc_sample.parquet,wrds_fund_r_af_usc_sample.parquet,_recycle_bin/factsamp_all,,390471,2026-07-02T11:16:27.014000+00:00,063e97bf53a59e083af7e3f0dbaa6180,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_saf_int.parquet,wrds_fund_saf_int.parquet,_recycle_bin/factsamp_all,,162294,2026-07-02T11:16:27.284000+00:00,eb3e9ec4aa10f8e4d61e1ebc7f7ba138,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_saf_int_sample.parquet,wrds_fund_saf_int_sample.parquet,_recycle_bin/factsamp_all,,162294,2026-07-02T11:16:27.598000+00:00,eb3e9ec4aa10f8e4d61e1ebc7f7ba138,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_saf_usc.parquet,wrds_fund_saf_usc.parquet,_recycle_bin/factsamp_all,,137479,2026-07-02T11:16:27.903000+00:00,54d9dc0ef61eee2e9baa892710fe830f,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_fund_saf_usc_sample.parquet,wrds_fund_saf_usc_sample.parquet,_recycle_bin/factsamp_all,,137479,2026-07-02T11:16:28.236000+00:00,54d9dc0ef61eee2e9baa892710fe830f,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_institutions.parquet,wrds_institutions.parquet,_recycle_bin/factsamp_all,,4820,2026-07-02T11:16:28.526000+00:00,9aec40864865a201654287de953cac22,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_unadj_13f_holdings_hist.parquet,wrds_unadj_13f_holdings_hist.parquet,_recycle_bin/factsamp_all,,3800487,2026-07-02T11:16:29.155000+00:00,1acb78e2818c2755d2935320f6afbf90,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_all/wrds_unadj_fund_holdings_hist.parquet,wrds_unadj_fund_holdings_hist.parquet,_recycle_bin/factsamp_all,,2774828,2026-07-02T11:16:29.653000+00:00,4bee34f3ef2bbfe43c5a96aec05f2975,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_revere/wrds_company.parquet,wrds_company.parquet,_recycle_bin/factsamp_revere,,18225,2026-07-02T11:16:29.951000+00:00,376187dbdffa718e4539f83a7510726c,STANDARD
quantt-historical-market-data,_recycle_bin/factsamp_revere/wrds_company_hist.parquet,wrds_company_hist.parquet,_recycle_bin/factsamp_revere,,34218,2026-07-02T11:16:30.224000+00:00,f19985380faf71bf4fd00863908b4d17,STANDARD
